Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
28/06/2018  00:33,1.42,12.5,7.31,1.1,12.5,11.82,252,0.9,6.25,4.65,226
28/06/2018  01:03,1.53,12.5,7.75,1.23,12.5,12.26,245,0.92,6.25,4.7,221
28/06/2018  01:33,,,,,,,,,,,
28/06/2018  02:03,1.48,11.76,7.43,1.15,13.33,12.12,239,0.93,6.25,4.67,224
28/06/2018  02:33,1.41,13.33,7.17,1.04,13.33,11.81,236,0.95,6.25,4.88,225
28/06/2018  03:03,1.38,12.5,7.01,1,12.5,11.81,243,0.96,5,4.87,235
28/06/2018  03:33,1.36,12.5,6.63,0.92,12.5,11.48,252,1.01,6.67,4.9,221
28/06/2018  04:03,1.44,12.5,6.87,1.02,12.5,11.89,222,1.02,5.56,4.85,225
28/06/2018  04:33,1.52,12.5,7.04,1.1,12.5,11.78,240,1.06,6.25,4.9,233
28/06/2018  05:03,1.44,13.33,6.56,0.92,13.33,11.36,240,1.11,6.67,5.09,218
28/06/2018  05:33,1.54,12.5,6.75,1.07,12.5,11.42,235,1.1,5,4.87,226
28/06/2018  06:03,1.52,11.11,6.78,1.05,12.5,11.28,236,1.1,6.25,4.98,225
28/06/2018  06:33,1.58,11.76,7.27,1.17,13.33,11.27,240,1.07,5.88,5.09,233
28/06/2018  07:03,1.65,13.33,7.51,1.23,13.33,11.61,229,1.11,6.67,5.24,231
28/06/2018  07:33,1.71,13.33,7.64,1.3,13.33,11.36,239,1.11,6.25,5.29,235
28/06/2018  08:03,1.64,13.33,7.41,1.2,13.33,10.99,233,1.12,6.25,5.38,226
28/06/2018  08:33,1.59,10.53,7.51,1.2,12.5,11.09,246,1.04,7.69,5.25,219
28/06/2018  09:03,1.64,11.76,7.47,1.23,12.5,10.98,233,1.09,6.25,5.29,233
28/06/2018  09:33,,,,,,,,,,,
28/06/2018  10:03,1.6,11.11,7.34,1.23,12.5,10.67,252,1.03,5.88,5.09,236
28/06/2018  10:33,1.73,11.11,7.38,1.3,13.33,11.07,229,1.15,6.67,5.17,224
28/06/2018  11:03,1.79,14.29,7.31,1.31,14.29,11.25,252,1.22,7.14,5.22,226
28/06/2018  11:33,1.55,11.11,6.92,1.11,11.11,10.74,242,1.08,6.67,5.02,217
28/06/2018  12:03,1.68,10.53,7.47,1.29,10.53,10.82,238,1.07,7.69,5.16,219
28/06/2018  12:33,1.81,11.76,7.82,1.43,11.76,11.02,235,1.1,6.67,5.25,219
28/06/2018  13:03,1.67,12.5,7.61,1.29,12.5,10.81,239,1.05,7.69,5.25,215
28/06/2018  13:33,1.75,10.53,8.21,1.44,10.53,11.18,236,0.99,7.14,5.26,217
28/06/2018  14:03,1.92,12.5,8.65,1.65,12.5,11.21,242,0.98,7.69,5.23,235
28/06/2018  14:33,1.63,11.76,7.9,1.33,11.76,10.92,246,0.94,7.69,5.08,229
28/06/2018  15:03,,,,,,,,,,,
28/06/2018  15:33,1.81,11.76,8.54,1.54,11.76,11.29,243,0.95,7.69,5.22,226
28/06/2018  16:03,1.81,13.33,8.45,1.53,13.33,11.28,243,0.95,7.69,5.12,231
28/06/2018  16:33,1.86,11.11,8.42,1.61,11.11,10.89,240,0.94,7.69,5.05,226
28/06/2018  17:03,1.91,10.53,8.58,1.65,10.53,11.38,233,0.97,7.69,4.99,231
28/06/2018  17:33,2.02,13.33,8.76,1.78,13.33,11.65,249,0.96,7.69,4.71,238
28/06/2018  18:03,2.01,11.76,8.16,1.72,11.76,11.24,240,1.04,7.69,4.69,238
28/06/2018  18:33,,,,,,,,,,,
28/06/2018  19:03,2.22,13.33,8.6,1.91,13.33,11.84,245,1.12,7.14,4.81,233
28/06/2018  19:33,,,,,,,,,,,
28/06/2018  20:03,2.49,11.76,9.15,2.24,11.76,11.78,240,1.08,7.69,4.7,240
28/06/2018  20:33,2.18,13.33,8.59,1.91,13.33,11.65,239,1.06,7.69,4.66,239
28/06/2018  21:03,,,,,,,,,,,
28/06/2018  21:33,2.55,13.33,9.5,2.31,13.33,12.09,240,1.09,7.69,4.83,240
28/06/2018  22:03,2.89,13.33,9.95,2.67,13.33,12.13,236,1.08,7.69,4.76,240
28/06/2018  22:33,2.24,14.29,8.95,1.98,14.29,11.97,235,1.04,7.69,4.68,239
28/06/2018  23:03,2.47,13.33,9.41,2.2,13.33,12.1,242,1.12,7.14,5.07,240
28/06/2018  23:33,2.8,13.33,10.24,2.62,13.33,12.34,239,0.97,7.69,4.58,235
29/06/2018  00:03,2.44,14.29,9.49,2.23,14.29,11.85,240,1,7.69,4.79,242
29/06/2018  00:33,2.36,14.29,9.48,2.15,14.29,12.05,238,0.98,7.69,4.67,232
29/06/2018  01:03,2.78,14.29,10.52,2.6,14.29,12.64,232,0.97,7.69,4.76,243
29/06/2018  01:33,2.7,14.29,10.11,2.51,14.29,12.34,235,1.01,7.69,4.79,235
29/06/2018  02:03,2.73,14.29,10.05,2.56,14.29,12.12,236,0.96,7.69,4.56,232
29/06/2018  02:33,2.37,11.76,9.43,2.17,11.76,11.61,245,0.96,7.69,4.81,235
29/06/2018  03:03,2.38,14.29,9.68,2.17,14.29,12.19,239,0.97,7.69,4.8,229
29/06/2018  03:33,2.44,14.29,9.84,2.27,14.29,12,235,0.89,7.69,4.56,238
29/06/2018  04:03,2.49,12.5,9.92,2.3,12.5,12.29,245,0.95,7.69,4.64,229
29/06/2018  04:33,2.63,14.29,10.22,2.42,14.29,12.57,238,1.02,7.69,4.95,236
29/06/2018  05:03,2.67,14.29,10.31,2.5,14.29,12.35,246,0.95,6.67,4.82,240
29/06/2018  05:33,2.64,12.5,10.71,2.52,12.5,12.47,245,0.8,7.69,4.48,232
29/06/2018  06:03,2.14,13.33,9.68,1.94,13.33,12.2,240,0.89,7.14,4.85,231
29/06/2018  06:33,2.47,14.29,10.75,2.34,14.29,12.56,242,0.79,7.14,4.76,232
29/06/2018  07:03,2,13.33,10.11,1.85,13.33,12.07,235,0.76,7.69,5.18,236
29/06/2018  07:33,2.06,14.29,10.34,1.91,14.29,12.01,248,0.75,7.69,5.45,229
29/06/2018  08:03,2.14,12.5,10.26,2,12.5,11.89,243,0.75,7.69,5.22,238
29/06/2018  08:33,2.5,14.29,11.12,2.38,14.29,12.5,245,0.76,7.69,5.36,231
29/06/2018  09:03,2.24,12.5,10.54,2.1,12.5,12.01,242,0.79,7.69,5.69,231
29/06/2018  09:33,2.13,13.33,10.56,2,13.33,11.97,245,0.73,7.69,5.57,228
29/06/2018  10:03,2.14,13.33,10.89,2.04,13.33,12.12,238,0.65,7.69,5.45,228
29/06/2018  10:33,1.68,11.76,9.67,1.53,11.76,11.47,243,0.7,6.67,5.54,228
29/06/2018  11:03,2.05,11.76,11.16,1.98,11.76,12.09,238,0.54,7.69,5.44,228
29/06/2018  11:33,1.78,12.5,10.49,1.67,12.5,11.94,242,0.62,7.69,5.56,211
29/06/2018  12:03,2.01,12.5,10.52,1.9,12.5,12.05,239,0.67,7.69,5.24,231
29/06/2018  12:33,2.01,13.33,10.33,1.88,13.33,12.04,236,0.69,7.69,5.02,229
29/06/2018  13:03,1.91,11.76,10.09,1.78,11.76,11.79,245,0.67,7.69,5.01,224
29/06/2018  13:33,2.04,12.5,10.38,1.94,12.5,11.93,235,0.65,7.69,4.78,224
29/06/2018  14:03,2.03,13.33,10.72,1.94,13.33,12.23,242,0.6,7.69,4.67,222
29/06/2018  14:33,2.18,13.33,10.66,2.09,13.33,11.89,238,0.64,7.69,5.07,226
29/06/2018  15:03,1.73,11.76,9.95,1.61,11.76,11.57,236,0.62,7.69,5.09,228
29/06/2018  15:33,1.81,13.33,10.33,1.68,13.33,12.1,238,0.66,7.69,5.3,225
29/06/2018  16:03,1.83,12.5,10.06,1.7,12.5,11.66,249,0.67,7.69,5.35,231
29/06/2018  16:33,1.67,13.33,9.97,1.56,13.33,11.69,240,0.6,7.69,5.02,224
29/06/2018  17:03,1.71,12.5,10.04,1.61,12.5,11.66,239,0.58,7.69,4.81,219
29/06/2018  17:33,1.7,12.5,9.89,1.58,12.5,11.67,235,0.63,7.69,5.02,226
29/06/2018  18:03,1.62,12.5,9.7,1.5,12.5,11.68,240,0.62,7.69,4.91,226
29/06/2018  18:33,1.74,13.33,9.98,1.64,13.33,11.71,240,0.59,7.69,4.69,226
29/06/2018  19:03,1.75,13.33,9.72,1.62,13.33,11.59,235,0.67,7.69,4.99,225
29/06/2018  19:33,1.74,12.5,9.72,1.6,12.5,11.99,235,0.7,7.69,4.89,228
29/06/2018  20:03,1.53,12.5,9.1,1.38,12.5,11.41,238,0.65,7.69,4.78,226
29/06/2018  20:33,,,,,,,,,,,
29/06/2018  21:03,1.44,12.5,8.99,1.29,12.5,11.4,224,0.63,7.69,4.8,222
29/06/2018  21:33,1.55,11.76,9.36,1.42,11.76,11.47,232,0.6,7.69,4.6,225
29/06/2018  22:03,1.54,12.5,9.72,1.41,12.5,11.61,255,0.62,7.69,5.25,221
29/06/2018  22:33,1.75,11.76,10.5,1.66,11.76,11.82,233,0.55,7.69,5.24,224
29/06/2018  23:03,1.51,12.5,9.74,1.4,12.5,11.19,228,0.57,7.69,5.46,232
29/06/2018  23:33,1.69,12.5,10.62,1.6,12.5,11.95,232,0.55,7.69,5.5,221
30/06/2018  00:03,1.44,11.76,9.62,1.31,11.76,11.32,233,0.6,7.69,5.59,228
30/06/2018  00:33,1.51,12.5,9.5,1.39,12.5,11.16,236,0.58,7.69,5.14,226
30/06/2018  01:03,1.51,10.53,9.1,1.4,10.53,11.09,238,0.58,7.69,4.48,226
30/06/2018  01:33,1.35,12.5,7.97,1.2,12.5,10.87,229,0.61,7.69,3.89,235
30/06/2018  02:03,1.48,12.5,7.86,1.31,12.5,11.1,242,0.68,7.69,3.74,217
30/06/2018  02:33,1.55,11.11,8.36,1.42,11.11,11.21,225,0.63,7.69,3.69,217
30/06/2018  03:03,1.46,11.76,8.18,1.32,11.76,10.95,233,0.62,7.69,3.81,232
30/06/2018  03:33,1.23,11.76,7.27,1.06,11.76,10.77,238,0.63,7.69,3.75,219
30/06/2018  04:03,1.47,11.76,8.11,1.33,11.76,10.84,242,0.62,7.69,3.79,235
30/06/2018  04:33,1.45,11.11,8.43,1.32,11.11,11.72,238,0.61,7.69,3.67,231
30/06/2018  05:03,1.26,11.11,7.6,1.11,11.11,10.86,239,0.6,7.69,3.77,210
30/06/2018  05:33,1.33,12.5,7.78,1.19,12.5,11.15,240,0.6,7.69,3.54,238
30/06/2018  06:03,1.28,11.76,7.4,1.12,11.76,10.96,239,0.62,7.69,3.59,232
30/06/2018  06:33,1.29,12.5,7.93,1.15,12.5,11.3,239,0.57,7.69,3.54,229
30/06/2018  07:03,1.31,11.76,8.11,1.19,11.76,10.9,233,0.56,7.69,3.76,232
30/06/2018  07:33,1.29,10,7.94,1.15,10,10.84,235,0.59,7.69,3.96,228
30/06/2018  08:03,1.33,11.76,8.53,1.22,11.76,11.09,243,0.55,7.69,3.98,232
30/06/2018  08:33,1.15,12.5,8.03,1.03,12.5,10.99,236,0.53,7.69,3.97,236
30/06/2018  09:03,1.12,11.11,7.19,0.98,11.11,10.83,235,0.54,7.69,3.44,229
30/06/2018  09:33,1.23,11.76,7.07,1.05,11.76,11.27,239,0.63,7.69,3.49,228
30/06/2018  10:03,1.18,11.11,6.47,0.97,11.11,11.05,240,0.67,7.69,3.45,231
30/06/2018  10:33,1.16,11.76,6.19,0.94,11.76,10.88,239,0.69,7.69,3.42,225
30/06/2018  11:03,1.31,11.11,7.1,1.12,11.11,11.64,245,0.69,7.69,3.52,232
30/06/2018  11:33,1.23,11.11,6.9,1.04,11.11,10.81,233,0.66,7.69,3.6,222
30/06/2018  12:03,1.3,11.76,7.75,1.15,11.76,11.11,240,0.61,7.69,3.71,226
30/06/2018  12:33,1.15,11.76,7.52,0.99,11.76,10.89,233,0.57,7.69,3.88,226
30/06/2018  13:03,1.14,10.53,8.29,1.01,10.53,11.35,235,0.53,7.69,4.2,245
30/06/2018  13:33,1.26,11.11,8.88,1.15,11.11,10.82,231,0.52,7.69,4.69,224
30/06/2018  14:03,1.31,11.11,9.41,1.21,11.11,11.28,221,0.49,7.69,4.72,225
30/06/2018  14:33,1.23,10.53,9.53,1.15,10.53,11.33,228,0.44,7.69,4.53,238
30/06/2018  15:03,1.1,11.76,9.03,0.99,11.76,11.07,228,0.48,7.69,5.03,233
30/06/2018  15:33,1.07,10.53,8.85,0.95,10.53,11.13,242,0.48,7.69,4.91,238
30/06/2018  16:03,1.14,11.11,8.94,1.04,11.11,10.7,235,0.47,7.69,5,231
30/06/2018  16:33,1.13,10.53,8.86,1.01,10.53,10.92,231,0.51,7.69,5.07,239
30/06/2018  17:03,1.08,10.53,8.9,0.95,10.53,11.31,236,0.5,7.69,5.05,238
30/06/2018  17:33,1.1,11.11,9.1,1,11.11,11.02,249,0.47,7.69,5.11,233
30/06/2018  18:03,1.1,11.11,8.9,0.98,11.11,10.74,232,0.5,7.69,5.32,229
30/06/2018  18:33,1.09,11.76,9.37,0.95,11.76,11.73,238,0.53,7.69,5.65,243
30/06/2018  19:03,1.03,10.53,8.87,0.9,10.53,11,236,0.5,7.69,5.43,236
30/06/2018  19:33,1.06,15.38,9.29,0.94,15.38,11.78,246,0.5,7.69,5.32,235
30/06/2018  20:03,1.11,16.67,9.29,0.99,16.67,11.41,259,0.5,7.69,5.32,233
30/06/2018  20:33,1.07,15.38,9.32,0.96,15.38,11.52,250,0.47,7.69,5.12,231
30/06/2018  21:03,0.97,10,8.3,0.8,10,11.06,229,0.55,7.14,5.41,243
30/06/2018  21:33,1.06,10.53,9.13,0.94,10.53,11.43,228,0.5,7.69,5.33,236
30/06/2018  22:03,1.11,10,8.91,0.98,10,11.49,224,0.51,7.14,4.87,236
30/06/2018  22:33,1,15.38,8.23,0.86,15.38,11.28,255,0.51,7.69,4.67,233
30/06/2018  23:03,1.1,15.38,8.32,0.97,15.38,11.41,250,0.52,7.69,4.31,235
30/06/2018  23:33,,,,,,,,,,,
01/07/2018 0:03,1.02,15.38,7.83,0.88,15.38,11.5,248,0.51,7.14,4.03,239
01/07/2018 0:33,0.99,14.29,8.15,0.87,14.29,11.48,246,0.47,7.69,4.12,236
01/07/2018 1:03,0.96,15.38,8.3,0.85,15.38,11.6,239,0.45,7.69,4.13,231
01/07/2018 1:33,0.93,10.53,8.13,0.81,10.53,11.12,229,0.47,7.69,4.56,232
01/07/2018 2:03,0.98,11.11,8.45,0.87,11.11,11.73,233,0.45,7.69,4.18,240
01/07/2018 2:33,0.91,10.53,7.52,0.79,10.53,11.53,226,0.45,7.69,3.62,224
01/07/2018 3:03,0.93,11.11,7.48,0.81,11.11,12.05,236,0.46,7.69,3.47,217
01/07/2018 3:33,0.94,14.29,6.6,0.79,14.29,11.75,249,0.51,7.14,3.22,233
01/07/2018 4:03,0.98,15.38,6.44,0.8,15.38,12.11,255,0.55,7.14,3.25,245
01/07/2018 4:33,0.94,15.38,5.58,0.72,15.38,11.53,249,0.6,7.69,3.23,242
01/07/2018 5:03,1.02,10.53,5.58,0.77,10.53,11.94,233,0.67,7.69,3.26,239
01/07/2018 5:33,1.07,15.38,5.63,0.81,15.38,12.55,246,0.69,3.45,3.2,352
01/07/2018 6:03,1.11,15.38,5.24,0.79,15.38,12.25,259,0.78,3.7,3.28,345
01/07/2018 6:33,1.14,14.29,5.31,0.84,14.29,12.73,242,0.78,3.57,3.19,350
01/07/2018 7:03,1.06,15.38,4.64,0.67,15.38,12.3,249,0.82,3.7,3.28,349
01/07/2018 7:33,1.17,18.18,4.75,0.74,18.18,12.4,246,0.9,4,3.36,347
01/07/2018 8:03,1.24,14.29,5.06,0.83,14.29,12.85,249,0.92,4.35,3.41,345
01/07/2018 8:33,1.25,10.53,4.6,0.71,10.53,12.2,239,1.03,4.35,3.55,347
01/07/2018 9:03,1.29,14.29,4.73,0.76,14.29,12.68,242,1.05,4.35,3.56,352
01/07/2018 9:33,1.31,15.38,4.72,0.74,15.38,12.93,243,1.08,4.35,3.63,352
01/07/2018 10:03,1.26,15.38,4.54,0.68,15.38,12.45,248,1.05,4,3.59,350
01/07/2018 10:33,1.3,4.55,4.56,0.66,14.29,12.66,238,1.11,4.55,3.71,346
01/07/2018 11:03,1.39,13.33,4.62,0.7,13.33,12.74,250,1.2,4.76,3.8,347
01/07/2018 11:33,1.4,14.29,4.7,0.69,14.29,13.11,249,1.22,4.55,3.9,345
01/07/2018 12:03,1.46,5.26,4.88,0.7,16.67,13.2,255,1.28,5.26,4.12,342
01/07/2018 12:33,1.51,5.56,4.72,0.64,16.67,12.73,256,1.37,5.56,4.15,343
01/07/2018 13:03,1.63,5.26,4.94,0.73,15.38,13.36,239,1.45,5.26,4.27,343
01/07/2018 13:33,1.67,5.56,5.01,0.74,14.29,12.29,243,1.5,5.56,4.37,345
01/07/2018 14:03,1.65,5.88,5.07,0.72,16.67,12.55,250,1.49,5.88,4.44,342
01/07/2018 14:33,1.68,5.26,4.94,0.7,14.29,12.51,257,1.53,5.26,4.38,345
01/07/2018 15:03,1.56,5.88,5.04,0.73,14.29,12.8,255,1.38,5.88,4.32,338
01/07/2018 15:33,1.68,5.88,5.12,0.76,14.29,12.39,249,1.5,5.88,4.46,340
01/07/2018 16:03,1.73,5.56,5.17,0.75,15.38,12.14,256,1.56,5.56,4.56,333
01/07/2018 16:33,1.73,6.25,5.38,0.76,14.29,12.53,260,1.55,6.25,4.73,332
01/07/2018 17:03,1.66,5.88,5.19,0.75,13.33,12.51,250,1.48,5.88,4.51,329
01/07/2018 17:33,1.75,13.33,5.49,0.88,13.33,12.62,256,1.51,6.25,4.6,322
01/07/2018 18:03,1.7,6.25,5.31,0.76,10.53,12.13,231,1.53,6.25,4.66,318
01/07/2018 18:33,1.72,5.88,5.53,0.82,15.38,12.48,250,1.52,5.88,4.75,325
01/07/2018 19:03,1.79,6.25,5.46,0.77,13.33,12.05,250,1.61,6.25,4.85,322
01/07/2018 19:33,1.68,6.25,5.53,0.84,10.53,12.29,240,1.45,6.25,4.68,319
01/07/2018 20:03,1.64,5.88,5.45,0.76,15.38,12.24,249,1.45,5.88,4.73,336
01/07/2018 20:33,1.88,6.25,5.71,0.87,15.38,12.52,256,1.66,6.25,4.97,321
01/07/2018 21:03,1.88,5.88,5.54,0.79,14.29,12.7,256,1.71,5.88,4.94,325
01/07/2018 21:33,1.88,6.25,5.63,0.82,15.38,12.16,264,1.69,6.25,5,307
01/07/2018 22:03,1.78,5.88,5.45,0.7,18.18,12.15,264,1.64,5.88,4.96,321
01/07/2018 22:33,1.93,6.25,5.56,0.79,13.33,12.08,240,1.76,6.25,5.01,307
01/07/2018 23:03,2.06,6.67,5.74,0.76,14.29,11.78,257,1.92,6.67,5.31,305
01/07/2018 23:33,1.99,6.67,5.59,0.74,11.11,11.37,232,1.84,6.67,5.17,300
02/07/2018 0:03,2.21,7.14,5.72,0.75,16.67,11.93,240,2.07,7.14,5.36,294
02/07/2018 0:33,2.01,7.14,5.58,0.75,12.5,11.66,246,1.87,7.14,5.15,290
02/07/2018 1:03,2.13,6.67,5.56,0.72,15.38,11.42,253,2,6.67,5.21,308
02/07/2018 1:33,2.03,6.67,5.61,0.78,8.33,11.26,276,1.88,6.67,5.17,292
02/07/2018 2:03,2.18,6.67,5.73,0.83,8.33,10.55,277,2.01,6.67,5.31,292
02/07/2018 2:33,2.35,7.14,5.86,0.84,8.33,10.32,278,2.19,7.14,5.51,291
02/07/2018 3:03,2.45,6.25,5.82,0.85,8.33,10.73,278,2.3,6.25,5.48,314
02/07/2018 3:33,2.49,6.67,5.99,1.02,8.33,10.5,283,2.28,6.67,5.52,315
02/07/2018 4:03,2.51,7.14,5.99,0.98,8.33,10.03,287,2.31,7.14,5.58,300
02/07/2018 4:33,2.49,7.69,5.92,1.02,8.33,9.73,277,2.27,7.69,5.48,287
02/07/2018 5:03,2.56,7.69,5.93,1.11,8.33,9.69,281,2.31,7.69,5.44,292
02/07/2018 5:33,2.46,7.69,5.88,1.26,8.33,9.89,277,2.11,7.69,5.14,292
02/07/2018 6:03,2.64,7.14,6.17,1.38,8.33,9.6,284,2.25,7.14,5.44,302
02/07/2018 6:33,2.49,8.33,5.85,1.31,8.33,9.57,285,2.12,7.69,5.1,295
02/07/2018 7:03,2.56,7.14,6,1.41,8.33,9.63,284,2.14,7.14,5.16,298
02/07/2018 7:33,2.62,7.14,6.01,1.42,9.09,9.72,274,2.2,7.14,5.18,309
02/07/2018 8:03,2.47,7.69,5.88,1.29,8.33,10.21,278,2.1,7.69,5.07,302
02/07/2018 8:33,2.66,7.69,6.1,1.5,10,10.28,269,2.2,7.69,5.13,290
02/07/2018 9:03,2.72,7.69,6.22,1.59,9.09,9.74,278,2.21,7.69,5.24,294
02/07/2018 9:33,2.93,7.14,6.09,1.51,8.33,9.71,295,2.51,7.14,5.37,311
02/07/2018 10:03,2.81,9.09,6.01,1.63,9.09,9.9,285,2.29,7.14,5.02,304
02/07/2018 10:33,3.06,7.14,6.24,1.76,9.09,9.7,285,2.51,7.14,5.31,309
02/07/2018 11:03,3.35,7.69,6.44,1.92,8.33,9.67,294,2.75,7.69,5.54,305
02/07/2018 11:33,3.44,8.33,6.53,2.12,8.33,9.38,301,2.71,7.69,5.5,309
02/07/2018 12:03,3.43,9.09,6.68,2.19,9.09,9.81,292,2.64,7.69,5.48,304
02/07/2018 12:33,3.43,10,6.7,2.3,10,9.91,287,2.54,7.69,5.29,312
02/07/2018 13:03,3.65,10.53,6.9,2.5,10.53,9.84,283,2.66,7.69,5.46,305
02/07/2018 13:33,3.54,7.69,6.7,2.28,9.09,9.96,298,2.71,7.69,5.45,311
02/07/2018 14:03,3.53,10.53,6.88,2.4,10.53,9.95,287,2.58,7.69,5.42,295
02/07/2018 14:33,3.98,10,7.23,2.78,10,10.26,285,2.85,7.69,5.65,304
02/07/2018 15:03,3.85,10.53,7.2,2.71,10.53,9.76,287,2.73,7.69,5.72,297
02/07/2018 15:33,3.78,10.53,7.03,2.64,10.53,10.17,291,2.69,7.69,5.42,305
02/07/2018 16:03,3.81,10.53,7.35,2.75,10.53,10.37,291,2.64,7.69,5.59,298
02/07/2018 16:33,3.81,10.53,7.28,2.84,10.53,10.09,292,2.54,7.14,5.4,295
02/07/2018 17:03,3.68,10.53,7.36,2.68,10.53,10.35,287,2.52,7.69,5.54,298
02/07/2018 17:33,3.64,10.53,7.29,2.66,10.53,10.4,294,2.48,7.69,5.42,305
02/07/2018 18:03,3.65,11.11,7.17,2.58,11.11,10.2,288,2.58,7.69,5.52,308
02/07/2018 18:33,3.78,10.53,7.48,2.81,10.53,10.44,284,2.53,7.69,5.55,298
02/07/2018 19:03,3.58,10.53,7.23,2.57,10.53,10.38,288,2.48,7.14,5.46,301
02/07/2018 19:33,3.34,11.11,7.3,2.51,11.11,10.35,284,2.21,7.69,5.28,298
02/07/2018 20:03,3.35,10.53,7.33,2.49,10.53,10.32,288,2.24,6.67,5.4,301
02/07/2018 20:33,3.11,10.53,7.03,2.26,10.53,10.41,288,2.14,7.14,5.16,292
02/07/2018 21:03,3.3,10,7.13,2.33,10,10.28,287,2.34,7.14,5.46,304
02/07/2018 21:33,3.15,11.11,7.12,2.28,11.11,10.57,287,2.17,7.69,5.24,294
02/07/2018 22:03,3.45,10,7.33,2.59,10,10.45,285,2.28,7.14,5.29,295
02/07/2018 22:33,3.13,10.53,7.37,2.33,10.53,10.78,290,2.08,7.14,5.27,297
02/07/2018 23:03,2.93,10.53,7.21,2.16,10.53,10.85,285,1.99,6.67,5.17,298
02/07/2018 23:33,2.97,10.53,7.31,2.23,10.53,10.59,295,1.96,7.69,5.22,297
03/07/2018 0:03,3.13,10.53,7.1,2.29,10.53,10.54,300,2.14,7.69,5.17,292
03/07/2018 0:33,2.9,10.53,7.17,2.16,10.53,10.7,291,1.93,6.67,5.06,281
03/07/2018 1:03,3.03,10,7.06,2.19,10,10.65,294,2.1,5.88,5.18,294
03/07/2018 1:33,3.04,10,7.3,2.33,10,10.45,290,1.96,7.14,5.11,292
03/07/2018 2:03,2.83,10,7.12,2.09,10,10.79,300,1.9,7.69,5.05,294
03/07/2018 2:33,2.86,10.53,6.67,1.87,10.53,10.77,283,2.16,6.67,5.2,280
03/07/2018 3:03,3.05,10.53,6.98,2.14,10.53,10.92,283,2.17,7.14,5.17,280
03/07/2018 3:33,3.21,10.53,6.99,2.22,10.53,10.7,292,2.32,6.67,5.31,276
03/07/2018 4:03,3.09,10.53,6.9,2.15,10.53,10.55,281,2.22,7.14,5.22,295
03/07/2018 4:33,,,,,,,,,,,
03/07/2018 5:03,3.32,10.53,6.87,2.08,10.53,10.45,287,2.59,7.69,5.63,290
03/07/2018 5:33,3.21,10,6.86,2.1,10,10.63,291,2.42,7.14,5.42,273
03/07/2018 6:03,3.18,10.53,6.78,2.16,10.53,10.52,294,2.33,7.69,5.2,284
03/07/2018 6:33,3.11,10.53,6.9,2.17,10.53,10.42,283,2.23,7.14,5.21,276
03/07/2018 7:03,3.39,10,6.98,2.27,10,10.24,292,2.52,7.69,5.54,269
03/07/2018 7:33,3.26,10,7.01,2.3,10,10.37,287,2.31,7.69,5.31,274
03/07/2018 8:03,3.24,10.53,7.18,2.27,10.53,10.32,290,2.3,7.69,5.53,270
03/07/2018 8:33,3.23,10,7.13,2.28,10,10.19,285,2.29,7.14,5.49,276
03/07/2018 9:03,3.02,10,6.89,2.09,10,10.4,280,2.18,7.14,5.26,274
03/07/2018 9:33,3.37,10,7.32,2.48,10,10.21,285,2.28,7.14,5.48,263
03/07/2018 10:03,3.03,9.09,7.02,2.15,9.09,10.31,287,2.13,7.69,5.31,273
03/07/2018 10:33,3.15,9.09,7.08,2.3,9.09,9.94,280,2.15,7.69,5.32,264
03/07/2018 11:03,2.99,9.09,7.22,2.15,9.09,10.49,285,2.08,7.14,5.41,266
03/07/2018 11:33,3.1,10,7.08,2.19,10,10.35,281,2.2,7.69,5.4,267
03/07/2018 12:03,3.11,10.53,7.44,2.31,10.53,10.6,283,2.08,7.69,5.44,252
03/07/2018 12:33,3.2,10,7.56,2.52,10,10.17,280,1.98,7.69,5.35,259
03/07/2018 13:03,3.04,9.09,7.57,2.37,9.09,10.39,273,1.9,7.69,5.32,263
03/07/2018 13:33,3.17,10,7.76,2.5,10,10.61,269,1.95,7.69,5.38,260
03/07/2018 14:03,3.17,14.29,7.9,2.5,14.29,11.09,242,1.94,7.69,5.35,263
03/07/2018 14:33,3.13,13.33,8.02,2.61,13.33,10.61,236,1.71,7.14,5.1,259
03/07/2018 15:03,3.18,12.5,7.94,2.53,12.5,10.78,242,1.91,7.69,5.42,267
03/07/2018 15:33,3.2,12.5,8.29,2.65,12.5,11.09,242,1.79,7.69,5.32,256
03/07/2018 16:03,3.27,12.5,8.36,2.74,12.5,11.19,238,1.79,7.69,5.25,248
03/07/2018 16:33,3.02,13.33,8.2,2.5,13.33,11.01,242,1.68,6.67,5.24,256
03/07/2018 17:03,3.18,12.5,8.49,2.71,12.5,11.24,240,1.67,7.69,5.16,259
03/07/2018 17:33,3.14,13.33,8.15,2.57,13.33,10.98,243,1.8,7.69,5.35,263
03/07/2018 18:03,3.08,12.5,8.3,2.51,12.5,11.35,240,1.78,7.69,5.41,263
03/07/2018 18:33,3.07,12.5,8.38,2.58,12.5,11.33,239,1.67,7.69,5.18,259
03/07/2018 19:03,3.25,12.5,8.24,2.65,12.5,11.11,243,1.89,7.69,5.46,260
03/07/2018 19:33,2.83,12.5,8.01,2.29,12.5,11.3,243,1.67,7.69,5.17,264
